course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject,published_date,published_month,is_free,revenue,popularity
532572.0,Ukulele 2 : Level 1 KEY OF C AND STRUMS,https://www.udemy.com/ukulele-2-level-1-key-of-c-and-strums/,20.0,26.0,2.0,26.0,Beginner Level,0.15,1.0,2016-02-01 05:42:39+00:00,Musical Instruments,2016-02-01,2016-02-01,paid,520.0,lowest
646906.0,Playing Piano:  Play Chords and Popular Pieces Vol.I,https://www.udemy.com/playing-piano-i-play-chords-and-popular-pieces/,100.0,1987.0,7.0,43.0,All Levels,0.83,3.0,2016-02-01 02:17:42+00:00,Musical Instruments,2016-02-01,2016-02-01,paid,198700.0,medium
722754.0,WordPress Development Crash Course: From Zero To Hero,https://www.udemy.com/wordpress-development-crash-course/,60.0,1699.0,8.0,22.0,Intermediate Level,0.24,2.0,2016-02-01 22:07:26+00:00,Web Development,2016-02-01,2016-02-01,paid,101940.0,medium
749686.0,How to Play the Guitar: Your 30-Day Guide to Learn Guitar,https://www.udemy.com/absolute-beginners-30-day-guitar-challenge/,20.0,2686.0,10.0,32.0,Beginner Level,0.11,6.0,2016-02-02 19:37:04+00:00,Musical Instruments,2016-02-02,2016-02-01,paid,53720.0,highest
747552.0,Build a website HTML5 CSS3 Beginner Course,https://www.udemy.com/how-to-build-a-website-html5-css3-beginner-course/,150.0,7884.0,44.0,28.0,Beginner Level,0.53,2.0,2016-02-02 03:54:47+00:00,Web Development,2016-02-02,2016-02-01,paid,1182600.0,highest
736940.0,Practical CSS Website Development: Crash Course,https://www.udemy.com/css-website-development-crash-course/,95.0,11170.0,35.0,19.0,Beginner Level,0.92,2.5,2016-02-02 21:05:27+00:00,Web Development,2016-02-02,2016-02-01,paid,1061150.0,highest
674350.0,Mastering Futures Options for Beginners - Your Top 5 Plays!,https://www.udemy.com/mastering-futures-options-for-beginners-your-top-10-plays/,200.0,1185.0,10.0,33.0,All Levels,0.98,2.5,2016-02-02 20:35:37+00:00,Business Finance,2016-02-02,2016-02-01,paid,237000.0,medium
716310.0,Create a Powerful Website with the Cool Bootstrap Framework,https://www.udemy.com/e107-tutorial-for-beginner-build-bootstrap-website/,0.0,7142.0,41.0,25.0,All Levels,0.18,4.0,2016-02-02 23:35:43+00:00,Web Development,2016-02-02,2016-02-01,free,0.0,highest
746790.0,"JavaScript, jQuery and Ajax",https://www.udemy.com/ajax-calls-the-simplest-way/,20.0,1554.0,30.0,60.0,All Levels,0.95,4.0,2016-02-02 18:36:12+00:00,Web Development,2016-02-02,2016-02-01,paid,31080.0,medium
650328.0,JavaScript Complete for beginners with real world Apps,https://www.udemy.com/javascript-complete-and-comprehensive/,120.0,2652.0,33.0,40.0,All Levels,0.83,3.5,2016-02-02 21:35:54+00:00,Web Development,2016-02-02,2016-02-01,paid,318240.0,highest
733922.0,Aprende el acordeón de oído y con técnica –Nivel Intermedio–,https://www.udemy.com/aprende-el-acordeon-de-oido-y-con-tecnica-nivel-intermedio/,25.0,38.0,7.0,51.0,Beginner Level,0.11,4.5,2016-02-03 03:04:26+00:00,Musical Instruments,2016-02-03,2016-02-01,paid,950.0,lowest
682514.0,Professional Forex strategy,https://www.udemy.com/beginner-trading-forex-strategy/,50.0,353.0,21.0,17.0,All Levels,0.94,1.5,2016-02-03 04:10:53+00:00,Business Finance,2016-02-03,2016-02-01,paid,17650.0,low
742602.0,Financial Management Risk and Return For Securities,https://www.udemy.com/risk-and-return-finance/,30.0,3607.0,21.0,19.0,All Levels,0.96,1.5,2016-02-03 18:04:01+00:00,Business Finance,2016-02-03,2016-02-01,paid,108210.0,highest
746432.0,Start Trading Stocks Using Technical Analysis!,https://www.udemy.com/professional-stock-trader/,25.0,3190.0,244.0,45.0,All Levels,0.96,4.0,2016-02-03 17:10:31+00:00,Business Finance,2016-02-03,2016-02-01,paid,79750.0,highest
749560.0,HTML5 CSS3 JQUERY Single Page Website Project from Scratch,https://www.udemy.com/html5-css3-jquery-single-page-website-project-from-scratch/,120.0,1678.0,34.0,32.0,All Levels,0.28,2.5,2016-02-03 19:22:22+00:00,Web Development,2016-02-03,2016-02-01,paid,201360.0,medium
750934.0,Logo Design By Example : Design 5 Famous Logos,https://www.udemy.com/logo-design-inkscape/,50.0,2199.0,28.0,16.0,All Levels,0.21,1.0,2016-02-03 20:23:32+00:00,Graphic Design,2016-02-03,2016-02-01,paid,109950.0,medium
752432.0,How to Create a Website Without Coding - WordPress 2016,https://www.udemy.com/how-to-create-a-website-wordpress-2016/,195.0,9056.0,96.0,31.0,All Levels,0.92,1.5,2016-02-04 22:22:22+00:00,Web Development,2016-02-04,2016-02-01,paid,1765920.0,highest
698278.0,Financial Statements Analysis: Learn to Invest Like a Pro!,https://www.udemy.com/financial-statements-and-ratios-for-beginner-investors/,50.0,1237.0,54.0,35.0,Intermediate Level,0.89,2.5,2016-02-04 17:03:14+00:00,Business Finance,2016-02-04,2016-02-01,paid,61850.0,medium
424864.0,Write PHP Like a Pro: Build a PHP MVC Framework From Scratch,https://www.udemy.com/php-mvc-from-scratch/,70.0,1703.0,435.0,65.0,All Levels,0.62,3.0,2016-02-04 22:36:17+00:00,Web Development,2016-02-04,2016-02-01,paid,119210.0,medium
641236.0,Basic JavaScript: Build 4 Basic JavaScript Projects,https://www.udemy.com/practical-javascript-javascript-basics/,40.0,670.0,33.0,37.0,Beginner Level,0.11,4.5,2016-02-04 03:55:24+00:00,Web Development,2016-02-04,2016-02-01,paid,26800.0,low
736250.0,Mastering Thymeleaf with Spring,https://www.udemy.com/mastering-thymeleaf-with-spring/,75.0,942.0,161.0,64.0,Beginner Level,0.89,4.5,2016-02-05 20:42:25+00:00,Web Development,2016-02-05,2016-02-01,paid,70650.0,medium
590622.0,Logo Design - Guide to Logo Design in Photoshop,https://www.udemy.com/graphic-design-mastering-logo-design/,25.0,6215.0,86.0,17.0,All Levels,0.45,2.0,2016-02-05 05:20:39+00:00,Graphic Design,2016-02-05,2016-02-01,paid,155375.0,highest
753154.0,Making Corporate Flyers in Photoshop,https://www.udemy.com/making-corporate-flyers-in-photoshop/,20.0,4.0,3.0,7.0,Beginner Level,0.94,0.5166666667,2016-02-05 19:58:53+00:00,Graphic Design,2016-02-05,2016-02-01,paid,80.0,lowest
737514.0,Forex Scam: Avoid the scam today,https://www.udemy.com/forex-secrets/,20.0,1086.0,27.0,28.0,Beginner Level,0.36,2.0,2016-02-05 00:04:50+00:00,Business Finance,2016-02-05,2016-02-01,paid,21720.0,medium
725906.0,Piano Lessons For Beginners: Learn Piano Quickly And Easily,https://www.udemy.com/pianolessons/,75.0,186.0,35.0,56.0,Beginner Level,0.54,3.0,2016-02-05 21:40:53+00:00,Musical Instruments,2016-02-05,2016-02-01,paid,13950.0,low
736836.0,The Investment Banking Recruitment Series,https://www.udemy.com/investmentbanking/,40.0,17.0,6.0,26.0,All Levels,0.9,3.5,2016-02-06 01:21:33+00:00,Business Finance,2016-02-06,2016-02-01,paid,680.0,lowest
753774.0,Learn Advanced Photoshop Selections,https://www.udemy.com/learn-advanced-photoshop-selections/,25.0,661.0,4.0,10.0,Beginner Level,0.94,1.5,2016-02-07 22:55:27+00:00,Graphic Design,2016-02-07,2016-02-01,paid,16525.0,low
737468.0,How To Create a Local Wordpress Environment,https://www.udemy.com/how-to-create-a-local-wordpress-environment/,0.0,4306.0,163.0,12.0,Beginner Level,0.89,0.5166666667,2016-02-07 18:58:40+00:00,Web Development,2016-02-07,2016-02-01,free,0.0,highest
753940.0,Become a Bootstrap Expert: Build 20 Layouts!,https://www.udemy.com/become-a-bootstrap-expert-build-20-layouts/,35.0,2755.0,57.0,179.0,Beginner Level,0.35,17.5,2016-02-08 00:54:34+00:00,Web Development,2016-02-08,2016-02-01,paid,96425.0,highest
707688.0,Learn How to Start Small and Make It Big In Small-Cap Stocks,https://www.udemy.com/small-cap-stocks/,50.0,2635.0,13.0,29.0,Beginner Level,0.96,2.0,2016-02-08 16:30:15+00:00,Business Finance,2016-02-08,2016-02-01,paid,131750.0,highest
722176.0,Uso Básico de Adobe Photoshop,https://www.udemy.com/uso-basico-de-adobe-photoshop/,20.0,1.0,0.0,27.0,Intermediate Level,0.1,1.0,2016-02-08 19:47:44+00:00,Graphic Design,2016-02-08,2016-02-01,paid,20.0,lowest
690966.0,Learn Azure Cloud Step by Step,https://www.udemy.com/marutiazure/,20.0,791.0,29.0,24.0,Beginner Level,0.32,2.5,2016-02-08 17:29:35+00:00,Web Development,2016-02-08,2016-02-01,paid,15820.0,low
585496.0,Ultimate AngularJS: Build a Real-World App from Scratch,https://www.udemy.com/ultimate-angularjs-course/,100.0,1712.0,438.0,49.0,All Levels,0.2,5.5,2016-02-08 23:41:51+00:00,Web Development,2016-02-08,2016-02-01,paid,171200.0,medium
755932.0,Introducing Ionic 2,https://www.udemy.com/introducing-ionic-2/,50.0,394.0,78.0,22.0,Intermediate Level,0.47,1.5,2016-02-08 20:43:47+00:00,Web Development,2016-02-08,2016-02-01,paid,19700.0,low
734280.0,Aprende a llevar la contabilidad de forma informatizada,https://www.udemy.com/contabilidad-informatizada/,25.0,6.0,1.0,27.0,Intermediate Level,0.15,4.5,2016-02-08 16:55:55+00:00,Business Finance,2016-02-08,2016-02-01,paid,150.0,lowest
744618.0,Create a Website Similar to Facebook from Scratch!,https://www.udemy.com/clone-facebook/,25.0,2197.0,9.0,12.0,Beginner Level,0.93,1.5,2016-02-09 06:15:07+00:00,Web Development,2016-02-09,2016-02-01,paid,54925.0,medium
651352.0,Curso de Maya 3D,https://www.udemy.com/curso-de-maya-3d/,20.0,62.0,9.0,41.0,Beginner Level,0.32,4.0,2016-02-09 17:35:50+00:00,Graphic Design,2016-02-09,2016-02-01,paid,1240.0,lowest
742142.0,Learn the Forex Naked Price Action Pogo Trade,https://www.udemy.com/learn-the-forex-naked-price-action-pogo-trade/,60.0,89.0,4.0,10.0,All Levels,0.88,1.0,2016-02-10 16:52:50+00:00,Business Finance,2016-02-10,2016-02-01,paid,5340.0,lowest
757450.0,Bulletproof Personal Finance: Expert Asset Allocation,https://www.udemy.com/bulletproof-personal-finance-expert-asset-allocation/,45.0,1119.0,22.0,18.0,All Levels,0.14,1.0,2016-02-10 04:57:32+00:00,Business Finance,2016-02-10,2016-02-01,paid,50355.0,medium
673142.0,master course - realistisch zeichnen lernen,https://www.udemy.com/realistisch-zeichnen-lernen-augen/,20.0,280.0,46.0,33.0,All Levels,0.34,5.0,2016-02-10 00:25:00+00:00,Graphic Design,2016-02-10,2016-02-01,paid,5600.0,low
481696.0,Code & Grow Rich: Earn More As An Entrepreneur Or Developer,https://www.udemy.com/code-grow-rich-earn-more-as-an-entrepreneur-or-developer/,200.0,7211.0,52.0,491.0,All Levels,0.29,57.0,2016-02-10 01:09:19+00:00,Web Development,2016-02-10,2016-02-01,paid,1442200.0,highest
365926.0,Events Promotion Design,https://www.udemy.com/eventspromotiondesign/,45.0,4.0,0.0,9.0,All Levels,0.94,2.0,2016-02-11 21:43:10+00:00,Graphic Design,2016-02-11,2016-02-01,paid,180.0,lowest
756520.0,Exam 1 Review - Managerial Accounting (U of H),https://www.udemy.com/exam-1-review-mgr-acct/,30.0,47.0,9.0,22.0,All Levels,0.95,2.0,2016-02-11 16:23:46+00:00,Business Finance,2016-02-11,2016-02-01,paid,1410.0,lowest
756150.0,Angular 4 (formerly Angular 2) - The Complete Guide,https://www.udemy.com/the-complete-guide-to-angular-2/,190.0,73783.0,19649.0,329.0,Beginner Level,0.9,22.0,2016-02-11 07:29:29+00:00,Web Development,2016-02-11,2016-02-01,paid,14018770.0,highest
755680.0,Draw a realistic Fantail using pencil,https://www.udemy.com/draw-a-realistic-fantail-using-pencil/,0.0,6754.0,109.0,20.0,All Levels,0.38,1.0,2016-02-11 22:05:05+00:00,Graphic Design,2016-02-11,2016-02-01,free,0.0,highest
757284.0,Slide Guitar- Slide Soloing Essentials,https://www.udemy.com/slide-guitar/,50.0,297.0,20.0,17.0,Intermediate Level,0.02,3.0,2016-02-11 07:51:59+00:00,Musical Instruments,2016-02-11,2016-02-01,paid,14850.0,low
713416.0,Proven Methods In Trading Candlestick Patterns,https://www.udemy.com/candlestick-patterns-winning-the-day-trading-game/,75.0,438.0,10.0,22.0,All Levels,0.19,1.5,2016-02-12 23:44:27+00:00,Business Finance,2016-02-12,2016-02-01,paid,32850.0,low
628606.0,Piano Lessons for Beginners: Play the Piano AND Read Music!,https://www.udemy.com/your-first-10-piano-pieces/,70.0,61.0,9.0,30.0,Intermediate Level,0.11,4.0,2016-02-12 18:14:24+00:00,Musical Instruments,2016-02-12,2016-02-01,paid,4270.0,lowest
760066.0,Blues Guitar Lessons - Volume 1 - Blues Shuffle Essentials,https://www.udemy.com/blues-guitar-magic-volume-1/,45.0,198.0,21.0,15.0,Intermediate Level,0.39,2.5,2016-02-12 07:50:14+00:00,Musical Instruments,2016-02-12,2016-02-01,paid,8910.0,low
760452.0,Castañuelas por Sevillanas - Curso del toque de castañuelas,https://www.udemy.com/castanuelas-por-sevillanas/,40.0,22.0,2.0,17.0,Beginner Level,0.15,0.7166666667,2016-02-12 14:41:40+00:00,Musical Instruments,2016-02-12,2016-02-01,paid,880.0,lowest
761584.0,Guitar Lessons - Soloing With Arpeggios - Essential Guide,https://www.udemy.com/guitar-lessons-soloing-with-arpeggios-essential-guide/,45.0,198.0,11.0,34.0,All Levels,0.11,5.0,2016-02-13 20:32:55+00:00,Musical Instruments,2016-02-13,2016-02-01,paid,8910.0,low
760990.0,Excel 4 Accounting & Bookkeeping - Master Lookup Functions,https://www.udemy.com/excel-4-accountants-bookkeepers-master-lookup-fuctions/,35.0,2638.0,140.0,12.0,All Levels,0.96,1.0,2016-02-13 03:19:09+00:00,Business Finance,2016-02-13,2016-02-01,paid,92330.0,highest
721746.0,Forex Trading Plan,https://www.udemy.com/forex-trading-plan/,50.0,21.0,3.0,24.0,Intermediate Level,0.88,0.7,2016-02-13 05:53:11+00:00,Business Finance,2016-02-13,2016-02-01,paid,1050.0,lowest
761122.0,Blues Guitar Lessons - Volume 3 - Minor Blues Essentials,https://www.udemy.com/blues-guitar-lessons-volume-3-minor-blues-essentials/,45.0,98.0,5.0,14.0,Beginner Level,0.22,2.0,2016-02-13 02:57:32+00:00,Musical Instruments,2016-02-13,2016-02-01,paid,4410.0,lowest
760300.0,Blues Guitar Lessons - Volume 2 - Slow Blues Essentials,https://www.udemy.com/blues-guitar-lessons-volume-2-slow-blues-essentials/,45.0,178.0,21.0,11.0,Intermediate Level,0.49,2.0,2016-02-13 03:08:06+00:00,Musical Instruments,2016-02-13,2016-02-01,paid,8010.0,low
761938.0,Guitar Lessons - The Modal System - Modes Essentials,https://www.udemy.com/guitar-lessons-the-modal-system-modes-essentials/,45.0,116.0,7.0,27.0,All Levels,0.55,2.0,2016-02-14 22:15:09+00:00,Musical Instruments,2016-02-14,2016-02-01,paid,5220.0,low
753934.0,Create Flat Designs with Inkscape,https://www.udemy.com/create-flat-designs-with-inkscape/,30.0,259.0,3.0,11.0,All Levels,0.15,1.5,2016-02-14 21:56:08+00:00,Graphic Design,2016-02-14,2016-02-01,paid,7770.0,low
327666.0,Digital Art for Beginners,https://www.udemy.com/digital-art-101-from-beginner-to-pro/,150.0,3381.0,388.0,57.0,Intermediate Level,0.96,15.0,2016-02-14 23:43:10+00:00,Graphic Design,2016-02-14,2016-02-01,paid,507150.0,highest
762240.0,Guitar Lessons - Two Handed Tapping Essentials,https://www.udemy.com/guitar-lessons-two-handed-tapping-essentials/,35.0,41.0,2.0,11.0,All Levels,0.44,1.5,2016-02-14 22:09:55+00:00,Musical Instruments,2016-02-14,2016-02-01,paid,1435.0,lowest
760306.0,Learn JavaScript Dynamic Interactive Projects for Beginners,https://www.udemy.com/learn-javascript-dynamic-interactive-projects-for-beginners/,100.0,2558.0,12.0,36.0,Beginner Level,0.91,3.0,2016-02-14 18:51:48+00:00,Web Development,2016-02-14,2016-02-01,paid,255800.0,highest
762374.0,Guitar Lessons - String Bending And Vibrato Essentials,https://www.udemy.com/guitar-lessons-string-bending-and-vibrato-essentials/,0.0,3325.0,28.0,5.0,All Levels,0.14,1.0,2016-02-15 17:04:24+00:00,Musical Instruments,2016-02-15,2016-02-01,free,0.0,highest
763100.0,Guitar Lessons - 50 Essential Fast Legato Licks,https://www.udemy.com/guitar-lessons-50-essential-fast-legato-licks/,35.0,105.0,9.0,23.0,Beginner Level,0.34,3.0,2016-02-15 18:14:23+00:00,Musical Instruments,2016-02-15,2016-02-01,paid,3675.0,low
759262.0,Decide whether to Invest in a Business,https://www.udemy.com/decide-whether-to-invest-in-a-business/,20.0,1.0,0.0,43.0,All Levels,0.97,1.0,2016-02-15 17:33:49+00:00,Business Finance,2016-02-15,2016-02-01,paid,20.0,lowest
761768.0,"Create Complete Sign up System using PHP, jQuery and Ajax",https://www.udemy.com/create-sign-up-system-using-jquery-ajax-and-php/,200.0,4033.0,40.0,25.0,Intermediate Level,0.92,3.0,2016-02-15 00:41:18+00:00,Web Development,2016-02-15,2016-02-01,paid,806600.0,highest
762648.0,Guitar Lessons - Sweep Picking Arpeggio Essentials,https://www.udemy.com/guitar-lessons-sweep-picking-arpeggio-essentials/,35.0,74.0,6.0,13.0,All Levels,0.11,1.5,2016-02-15 16:59:22+00:00,Musical Instruments,2016-02-15,2016-02-01,paid,2590.0,lowest
762482.0,Guitar Lessons - Economy Picking Essentials,https://www.udemy.com/guitar-lessons-economy-picking-essentials/,35.0,45.0,5.0,15.0,Beginner Level,0.11,1.5,2016-02-15 18:55:28+00:00,Musical Instruments,2016-02-15,2016-02-01,paid,1575.0,lowest
733654.0,なぞるだけですぐできる! 簡単手描きイラスト講座,https://www.udemy.com/nazoru-illust/,30.0,123.0,12.0,48.0,All Levels,0.98,3.0,2016-02-16 17:10:15+00:00,Graphic Design,2016-02-16,2016-02-01,paid,3690.0,low
764534.0,Guitar Lessons - Learning The Neck - Fretboard Mastery,https://www.udemy.com/guitar-lessons-learning-the-neck-fretboard-mastery/,45.0,239.0,30.0,49.0,All Levels,0.02,6.0,2016-02-16 20:37:03+00:00,Musical Instruments,2016-02-16,2016-02-01,paid,10755.0,low
738360.0,Better way towards CSS using Less and Sass,https://www.udemy.com/better-way-towards-css-using-less-and-sass/,20.0,2227.0,44.0,26.0,All Levels,0.93,1.5,2016-02-16 08:11:49+00:00,Web Development,2016-02-16,2016-02-01,paid,44540.0,medium
742096.0,Ultimate Beginner Guitar Guide - Both Acoustic & Electric,https://www.udemy.com/ultimate-beginner-guitar-guide/,45.0,57.0,9.0,15.0,Beginner Level,0.07,2.0,2016-02-16 17:19:38+00:00,Musical Instruments,2016-02-16,2016-02-01,paid,2565.0,lowest
764076.0,Learn Bootstrap3 With Multi Purposes Single Page Layout,https://www.udemy.com/single-page-layout-with-bootstrap/,0.0,4503.0,146.0,122.0,All Levels,0.89,21.0,2016-02-16 21:59:01+00:00,Web Development,2016-02-16,2016-02-01,free,0.0,highest
760752.0,JavaScript Basics for Beginners Introduction to coding,https://www.udemy.com/learn-javascript-for-beginners-introduction-to-coding-course/,150.0,5495.0,52.0,18.0,Beginner Level,0.89,1.5,2016-02-17 04:53:50+00:00,Web Development,2016-02-17,2016-02-01,paid,824250.0,highest
764010.0,Learn to Trade Forex Naked Price Action Wammie Trade,https://www.udemy.com/learn-to-trade-forex-naked-price-action-wammie-trade/,40.0,159.0,16.0,13.0,Expert Level,0.76,1.0,2016-02-17 19:07:59+00:00,Business Finance,2016-02-17,2016-02-01,paid,6360.0,low
502204.0,Dibujo digital básico: cómo ilustrar en Photoshop,https://www.udemy.com/dibujo-digital-basico-como-ilustrar-en-photoshop/,20.0,155.0,36.0,90.0,All Levels,0.98,5.0,2016-02-17 23:56:26+00:00,Graphic Design,2016-02-17,2016-02-01,paid,3100.0,low
46524.0,Rock-Solid Brands,https://www.udemy.com/rock-solid-brands/,20.0,134.0,4.0,13.0,All Levels,0.98,0.5166666667,2016-02-17 17:06:32+00:00,Graphic Design,2016-02-17,2016-02-01,paid,2680.0,low
746366.0,Financial Statements: Learn Accounting. Unlock the Numbers.,https://www.udemy.com/learn-accounting-unlock-the-numbers/,40.0,222.0,12.0,35.0,All Levels,0.34,3.0,2016-02-17 17:55:46+00:00,Business Finance,2016-02-17,2016-02-01,paid,8880.0,low
760698.0,Funk Rhythm Guitar Techniques,https://www.udemy.com/funk-rhythm-guitar-techniques/,35.0,82.0,6.0,7.0,Beginner Level,0.51,1.5,2016-02-17 18:12:40+00:00,Musical Instruments,2016-02-17,2016-02-01,paid,2870.0,lowest
687742.0,こどもギターレッスン　リトルギタリストⅡ,https://www.udemy.com/takalittle2/,20.0,2.0,0.0,47.0,Beginner Level,0.88,3.5,2016-02-18 19:19:38+00:00,Musical Instruments,2016-02-18,2016-02-01,paid,40.0,lowest
758208.0,HTML 5 and CSS 3 - tricks and workarounds,https://www.udemy.com/html5-css3-tricks-and-workarounds/,80.0,2007.0,10.0,113.0,All Levels,0.99,5.5,2016-02-18 00:21:26+00:00,Web Development,2016-02-18,2016-02-01,paid,160560.0,medium
704582.0,"Jekyll: make fast, secure static sites and blogs with Jekyll",https://www.udemy.com/static-website-generator-fast-secure-sites-blogs-with-jekyll/,45.0,2091.0,86.0,29.0,Intermediate Level,0.99,2.5,2016-02-18 17:30:13+00:00,Web Development,2016-02-18,2016-02-01,paid,94095.0,medium
764042.0,ReactJS and Flux: Learn By Building 10 Projects,https://www.udemy.com/reactjs-and-flux-learn-by-building-10-projects/,60.0,1723.0,258.0,60.0,All Levels,0.58,11.0,2016-02-18 18:18:12+00:00,Web Development,2016-02-18,2016-02-01,paid,103380.0,medium
699618.0,Learn HTML And CSS From Scratch,https://www.udemy.com/html-and-css-from-scratch/,0.0,11533.0,240.0,18.0,Beginner Level,0.21,2.0,2016-02-19 15:50:39+00:00,Web Development,2016-02-19,2016-02-01,free,0.0,highest
767656.0,Bootstrap Essential Training - Create Your Very Own Website,https://www.udemy.com/ultimate-bootstrap-basics-course-with-2-projects/,20.0,2643.0,34.0,83.0,All Levels,0.97,9.0,2016-02-19 18:17:05+00:00,Web Development,2016-02-19,2016-02-01,paid,52860.0,highest
720144.0,Basic HTML CSS and Web Design,https://www.udemy.com/basic-html-css-web-design/,30.0,4030.0,92.0,46.0,All Levels,0.92,9.0,2016-02-19 18:10:13+00:00,Web Development,2016-02-19,2016-02-01,paid,120900.0,highest
759972.0,150 Rock Guitar Licks You MUST Know,https://www.udemy.com/150-rock-guitar-licks-you-must-know/,45.0,252.0,14.0,21.0,Intermediate Level,0.02,4.5,2016-02-19 17:24:14+00:00,Musical Instruments,2016-02-19,2016-02-01,paid,11340.0,low
769314.0,Learn Ruby Programming The Easy Way - Lite,https://www.udemy.com/learn-ruby-programming-the-easy-way-lite/,20.0,1186.0,12.0,7.0,All Levels,0.94,0.5666666667,2016-02-21 20:31:57+00:00,Web Development,2016-02-21,2016-02-01,paid,23720.0,medium
761808.0,Learn About Trading Options from a real wallstreet trader,https://www.udemy.com/learn-about-trading-options-from-a-former-stockbroker/,20.0,1046.0,17.0,12.0,All Levels,0.97,1.0,2016-02-21 22:40:55+00:00,Business Finance,2016-02-21,2016-02-01,paid,20920.0,medium
755198.0,Rockabilly Guitar For Beginners,https://www.udemy.com/rockabilly-guitar-for-beginners/,40.0,475.0,125.0,36.0,Beginner Level,0.07,2.0,2016-02-21 15:14:52+00:00,Musical Instruments,2016-02-21,2016-02-01,paid,19000.0,low
739964.0,Investing And Trading For Beginners: Mastering Price Charts,https://www.udemy.com/investing-and-trading-for-beginners-mastering-price-charts/,65.0,1540.0,178.0,26.0,Intermediate Level,0.73,1.0,2016-02-21 18:23:12+00:00,Business Finance,2016-02-21,2016-02-01,paid,100100.0,medium
768612.0,Bootstrap Tutorial for Beginners,https://www.udemy.com/bootstrap-tutorial-for-beginners/,20.0,1036.0,27.0,20.0,Beginner Level,0.12,2.0,2016-02-21 16:50:57+00:00,Web Development,2016-02-21,2016-02-01,paid,20720.0,medium
769518.0,Instant Harmonica - play the groovy Valens La Bamba now!,https://www.udemy.com/instant-harmonica-play-the-groovy-valens-la-bamba-now/,20.0,390.0,4.0,10.0,Beginner Level,0.39,0.7333333333,2016-02-22 22:28:12+00:00,Musical Instruments,2016-02-22,2016-02-01,paid,7800.0,low
703770.0,MQL4 Programming for Traders: Build Robust Trading Robots!,https://www.udemy.com/algorithmic-trading-bootcamp-metatrader4/,195.0,1367.0,33.0,74.0,All Levels,0.76,7.0,2016-02-22 00:31:08+00:00,Business Finance,2016-02-22,2016-02-01,paid,266565.0,medium
769270.0,Beginner Step by Step Keharwa Theka Tabla Course,https://www.udemy.com/step-by-step-keharwa-theka-tabla-course-3-bonus-fillers/,20.0,916.0,26.0,16.0,All Levels,0.4,0.6666666667,2016-02-22 17:09:58+00:00,Musical Instruments,2016-02-22,2016-02-01,paid,18320.0,medium
754156.0,Aktiver Vermögensaufbau mit ETF,https://www.udemy.com/aktiver-vermoegensaufbau/,20.0,112.0,18.0,33.0,All Levels,0.56,2.0,2016-02-22 15:20:36+00:00,Business Finance,2016-02-22,2016-02-01,paid,2240.0,low
765056.0,Guitar Fundamentals for Beginners,https://www.udemy.com/guitar-fundamentals-for-beginners/,25.0,5.0,1.0,11.0,All Levels,0.8,2.0,2016-02-22 17:33:15+00:00,Musical Instruments,2016-02-22,2016-02-01,paid,125.0,lowest
692176.0,Apply finance concepts for smart project management,https://www.udemy.com/apply-finance-concepts-for-smart-project-management/,0.0,3465.0,161.0,24.0,All Levels,0.96,2.0,2016-02-23 21:05:46+00:00,Business Finance,2016-02-23,2016-02-01,free,0.0,highest
356060.0,Learn Piano #8:  Use Augmented Chord Sub & Whole Tone Scales,https://www.udemy.com/learn-piano-8-use-augmented-chord-sub-whole-tone-scales/,60.0,1137.0,4.0,45.0,Beginner Level,0.34,1.0,2016-02-23 16:46:28+00:00,Musical Instruments,2016-02-23,2016-02-01,paid,68220.0,medium
771198.0,Reactive JS:  Are you ready for the next big paradigm shift?,https://www.udemy.com/reactive-js-getting-ready-for-the-next-big-paradigm-shift/,60.0,2097.0,401.0,28.0,Beginner Level,0.99,5.5,2016-02-23 16:50:16+00:00,Web Development,2016-02-23,2016-02-01,paid,125820.0,medium
767400.0,Sevillanas con Castañuelas - Baile y toque al mismo tiempo,https://www.udemy.com/sevillanas-con-castanuelas/,40.0,20.0,4.0,24.0,Beginner Level,0.48,1.5,2016-02-23 18:24:02+00:00,Musical Instruments,2016-02-23,2016-02-01,paid,800.0,lowest
597716.0,Trade Pullback Candlestick Strategy - Make Consistent Pips,https://www.udemy.com/make-consistent-profit-using-pullback-candlestick-strategy/,200.0,521.0,67.0,24.0,Beginner Level,0.19,3.0,2016-02-24 17:30:41+00:00,Business Finance,2016-02-24,2016-02-01,paid,104200.0,low
772480.0,Learn to Trade Forex Big U-Turn Trade,https://www.udemy.com/learn-to-trade-forex-big-u-turn-trade/,50.0,106.0,13.0,12.0,All Levels,0.24,1.0,2016-02-24 18:44:24+00:00,Business Finance,2016-02-24,2016-02-01,paid,5300.0,low
754028.0,Financial Accounting - A Brief Introduction,https://www.udemy.com/accounting-in-less-then-one-hour/,0.0,17847.0,1440.0,17.0,Intermediate Level,0.34,1.0,2016-02-24 14:53:28+00:00,Business Finance,2016-02-24,2016-02-01,free,0.0,highest
746014.0,The Complete Sass & SCSS Course: From Beginner to Advanced,https://www.udemy.com/sasscourse/,195.0,12021.0,660.0,41.0,All Levels,0.3,4.0,2016-02-24 16:48:27+00:00,Web Development,2016-02-24,2016-02-01,paid,2344095.0,highest
